emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-30 22:44,2026-07-01 00:44,1,2026-06-30 23:00,2026-07-01 01:00,0.3,pressione,garda,,,,,-2.6,1018.0,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 00:00,2026-07-01 02:00,1.3,pressione,garda,,,,,-2.4,1017.8,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 01:00,2026-07-01 03:00,2.3,pressione,garda,,,,,-2.7,1017.9,1015.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 02:00,2026-07-01 04:00,3.3,pressione,garda,,,,,-2.9,1017.7,1014.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 03:00,2026-07-01 05:00,4.3,pressione,garda,,,,,-3.0,1017.5,1014.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 04:00,2026-07-01 06:00,5.3,pressione,garda,,,,,-3.3,1017.3,1014.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 05:00,2026-07-01 07:00,6.3,pressione,garda,,,,,-3.1,1016.7,1013.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 06:00,2026-07-01 08:00,7.3,pressione,garda,,,,,-2.9,1016.3,1013.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 07:00,2026-07-01 09:00,8.3,pressione,garda,,,,,-2.7,1015.7,1013.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 08:00,2026-07-01 10:00,9.3,pressione,garda,,,,,-2.8,1015.4,1012.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 09:00,2026-07-01 11:00,10.3,pressione,garda,,,,,-1.6,1014.0,1012.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 10:00,2026-07-01 12:00,11.3,pressione,garda,,,,,-1.6,1013.7,1012.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 11:00,2026-07-01 13:00,12.3,pressione,garda,,,,,-1.6,1013.4,1011.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 12:00,2026-07-01 14:00,13.3,pressione,garda,,,,,-2.2,1013.7,1011.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 13:00,2026-07-01 15:00,14.3,pressione,garda,,,,,-2.9,1014.0,1011.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 14:00,2026-07-01 16:00,15.3,pressione,garda,,,,,-3.7,1014.4,1010.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 15:00,2026-07-01 17:00,16.3,pressione,garda,,,,,-4.3,1014.8,1010.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 16:00,2026-07-01 18:00,17.3,pressione,garda,,,,,-4.9,1015.2,1010.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 17:00,2026-07-01 19:00,18.3,pressione,garda,,,,,-5.7,1015.9,1010.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 18:00,2026-07-01 20:00,19.3,pressione,garda,,,,,-6.1,1016.5,1010.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 19:00,2026-07-01 21:00,20.3,pressione,garda,,,,,-6.7,1017.3,1010.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 20:00,2026-07-01 22:00,21.3,pressione,garda,,,,,-6.8,1017.8,1011.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 21:00,2026-07-01 23:00,22.3,pressione,garda,,,,,-6.8,1018.2,1011.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 22:00,2026-07-02 00:00,23.3,pressione,garda,,,,,-6.2,1018.2,1012.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-01 23:00,2026-07-02 01:00,24.3,pressione,garda,,,,,-5.8,1018.1,1012.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 00:00,2026-07-02 02:00,25.3,pressione,garda,,,,,-5.0,1017.7,1012.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 01:00,2026-07-02 03:00,26.3,pressione,garda,,,,,-4.8,1017.9,1013.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 02:00,2026-07-02 04:00,27.3,pressione,garda,,,,,-4.1,1017.8,1013.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 03:00,2026-07-02 05:00,28.3,pressione,garda,,,,,-4.0,1018.0,1014.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 04:00,2026-07-02 06:00,29.3,pressione,garda,,,,,-3.9,1018.2,1014.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 05:00,2026-07-02 07:00,30.3,pressione,garda,,,,,-3.8,1018.5,1014.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 06:00,2026-07-02 08:00,31.3,pressione,garda,,,,,-3.8,1019.0,1015.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 07:00,2026-07-02 09:00,32.3,pressione,garda,,,,,-3.5,1018.7,1015.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 08:00,2026-07-02 10:00,33.3,pressione,garda,,,,,-3.2,1018.5,1015.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 09:00,2026-07-02 11:00,34.3,pressione,garda,,,,,-2.7,1018.1,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 10:00,2026-07-02 12:00,35.3,pressione,garda,,,,,-2.2,1017.6,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 11:00,2026-07-02 13:00,36.3,pressione,garda,,,,,-1.6,1017.2,1015.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 12:00,2026-07-02 14:00,37.3,pressione,garda,,,,,-0.9,1016.5,1015.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 13:00,2026-07-02 15:00,38.3,pressione,garda,,,,,-0.4,1016.0,1015.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 14:00,2026-07-02 16:00,39.3,pressione,garda,,,,,-0.4,1015.7,1015.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 15:00,2026-07-02 17:00,40.3,pressione,garda,,,,,-0.6,1015.6,1015.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 16:00,2026-07-02 18:00,41.3,pressione,garda,,,,,-0.9,1015.7,1014.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 17:00,2026-07-02 19:00,42.3,pressione,garda,,,,,-1.0,1015.9,1014.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 18:00,2026-07-02 20:00,43.3,pressione,garda,,,,,-1.4,1016.4,1015.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 19:00,2026-07-02 21:00,44.3,pressione,garda,,,,,-2.0,1017.3,1015.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 20:00,2026-07-02 22:00,45.3,pressione,garda,,,,,-2.5,1018.0,1015.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 21:00,2026-07-02 23:00,46.3,pressione,garda,,,,,-2.6,1018.7,1016.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 22:00,2026-07-03 00:00,47.3,pressione,garda,,,,,-3.0,1019.5,1016.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-02 23:00,2026-07-03 01:00,48.3,pressione,garda,,,,,-2.9,1019.9,1017.0,,,,
