emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 11:00,2026-06-17 13:00,0.1,pressione,garda,,,,,-1.0,1019.6,1018.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 12:00,2026-06-17 14:00,1.1,pressione,garda,,,,,-0.4,1018.6,1018.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 13:00,2026-06-17 15:00,2.1,pressione,garda,,,,,-0.2,1017.9,1017.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 14:00,2026-06-17 16:00,3.1,pressione,garda,,,,,0.0,1017.3,1017.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 15:00,2026-06-17 17:00,4.1,pressione,garda,,,,,0.1,1016.9,1017.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 16:00,2026-06-17 18:00,5.1,pressione,garda,,,,,-0.1,1016.8,1016.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 17:00,2026-06-17 19:00,6.1,pressione,garda,,,,,-0.5,1016.9,1016.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 18:00,2026-06-17 20:00,7.1,pressione,garda,,,,,-0.7,1017.3,1016.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 19:00,2026-06-17 21:00,8.1,pressione,garda,,,,,-1.4,1018.1,1016.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 20:00,2026-06-17 22:00,9.1,pressione,garda,,,,,-2.0,1019.0,1017.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 21:00,2026-06-17 23:00,10.1,pressione,garda,,,,,-2.5,1019.9,1017.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 22:00,2026-06-18 00:00,11.1,pressione,garda,,,,,-2.7,1020.5,1017.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-17 23:00,2026-06-18 01:00,12.1,pressione,garda,,,,,-2.7,1020.9,1018.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 00:00,2026-06-18 02:00,13.1,pressione,garda,,,,,-2.7,1021.2,1018.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 01:00,2026-06-18 03:00,14.1,pressione,garda,,,,,-2.8,1021.5,1018.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 02:00,2026-06-18 04:00,15.1,pressione,garda,,,,,-2.8,1021.7,1018.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 03:00,2026-06-18 05:00,16.1,pressione,garda,,,,,-3.0,1022.0,1019.0,,,,
