emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-31 22:26,2026-08-01 00:26,1,2026-07-31 23:00,2026-08-01 01:00,0.6,pressione,garda,,,,,-5.1,1018.3,1013.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 00:00,2026-08-01 02:00,1.6,pressione,garda,,,,,-4.8,1017.9,1013.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 01:00,2026-08-01 03:00,2.6,pressione,garda,,,,,-4.7,1017.6,1012.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 02:00,2026-08-01 04:00,3.6,pressione,garda,,,,,-4.6,1017.4,1012.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 03:00,2026-08-01 05:00,4.6,pressione,garda,,,,,-4.6,1017.4,1012.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 04:00,2026-08-01 06:00,5.6,pressione,garda,,,,,-4.6,1017.1,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 05:00,2026-08-01 07:00,6.6,pressione,garda,,,,,-4.6,1017.1,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 06:00,2026-08-01 08:00,7.6,pressione,garda,,,,,-4.5,1017.0,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 07:00,2026-08-01 09:00,8.6,pressione,garda,,,,,-4.2,1016.7,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 08:00,2026-08-01 10:00,9.6,pressione,garda,,,,,-3.9,1016.4,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 09:00,2026-08-01 11:00,10.6,pressione,garda,,,,,-3.3,1015.8,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 10:00,2026-08-01 12:00,11.6,pressione,garda,,,,,-2.8,1015.0,1012.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 11:00,2026-08-01 13:00,12.6,pressione,garda,,,,,-2.4,1014.2,1011.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 12:00,2026-08-01 14:00,13.6,pressione,garda,,,,,-2.0,1013.4,1011.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 13:00,2026-08-01 15:00,14.6,pressione,garda,,,,,-1.6,1012.6,1011.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 14:00,2026-08-01 16:00,15.6,pressione,garda,,,,,-1.7,1012.2,1010.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 15:00,2026-08-01 17:00,16.6,pressione,garda,,,,,-1.7,1011.7,1010.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 16:00,2026-08-01 18:00,17.6,pressione,garda,,,,,-1.9,1011.6,1009.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 17:00,2026-08-01 19:00,18.6,pressione,garda,,,,,-2.7,1012.2,1009.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 18:00,2026-08-01 20:00,19.6,pressione,garda,,,,,-3.6,1013.1,1009.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 19:00,2026-08-01 21:00,20.6,pressione,garda,,,,,-4.2,1014.0,1009.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 20:00,2026-08-01 22:00,21.6,pressione,garda,,,,,-4.8,1015.0,1010.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 21:00,2026-08-01 23:00,22.6,pressione,garda,,,,,-5.1,1015.8,1010.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 22:00,2026-08-02 00:00,23.6,pressione,garda,,,,,-5.4,1016.4,1011.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-01 23:00,2026-08-02 01:00,24.6,pressione,garda,,,,,-5.4,1016.7,1011.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 00:00,2026-08-02 02:00,25.6,pressione,garda,,,,,-5.3,1016.7,1011.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 01:00,2026-08-02 03:00,26.6,pressione,garda,,,,,-5.2,1016.7,1011.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 02:00,2026-08-02 04:00,27.6,pressione,garda,,,,,-5.1,1016.7,1011.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 03:00,2026-08-02 05:00,28.6,pressione,garda,,,,,-5.3,1016.8,1011.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 04:00,2026-08-02 06:00,29.6,pressione,garda,,,,,-5.2,1016.9,1011.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 05:00,2026-08-02 07:00,30.6,pressione,garda,,,,,-5.1,1017.0,1011.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 06:00,2026-08-02 08:00,31.6,pressione,garda,,,,,-4.9,1017.1,1012.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 07:00,2026-08-02 09:00,32.6,pressione,garda,,,,,-4.5,1016.9,1012.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 08:00,2026-08-02 10:00,33.6,pressione,garda,,,,,-4.1,1016.7,1012.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 09:00,2026-08-02 11:00,34.6,pressione,garda,,,,,-3.6,1016.3,1012.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 10:00,2026-08-02 12:00,35.6,pressione,garda,,,,,-3.0,1015.7,1012.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 11:00,2026-08-02 13:00,36.6,pressione,garda,,,,,-2.5,1015.1,1012.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 12:00,2026-08-02 14:00,37.6,pressione,garda,,,,,-1.7,1014.1,1012.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 13:00,2026-08-02 15:00,38.6,pressione,garda,,,,,-1.5,1013.6,1012.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 14:00,2026-08-02 16:00,39.6,pressione,garda,,,,,-1.5,1013.2,1011.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 15:00,2026-08-02 17:00,40.6,pressione,garda,,,,,-1.1,1012.5,1011.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 16:00,2026-08-02 18:00,41.6,pressione,garda,,,,,-1.3,1012.4,1011.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 17:00,2026-08-02 19:00,42.6,pressione,garda,,,,,-1.6,1012.7,1011.1,,,,
