emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 12:00,2026-05-31 14:00,0.8,pressione,garda,,,,,1.3,1012.4,1013.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 13:00,2026-05-31 15:00,1.8,pressione,garda,,,,,1.2,1011.9,1013.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 14:00,2026-05-31 16:00,2.8,pressione,garda,,,,,1.2,1011.4,1012.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 15:00,2026-05-31 17:00,3.8,pressione,garda,,,,,1.1,1011.0,1012.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 16:00,2026-05-31 18:00,4.8,pressione,garda,,,,,0.2,1011.3,1011.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 17:00,2026-05-31 19:00,5.8,pressione,garda,,,,,-0.3,1011.5,1011.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 18:00,2026-05-31 20:00,6.8,pressione,garda,,,,,-1.0,1011.9,1010.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 19:00,2026-05-31 21:00,7.8,pressione,garda,,,,,-1.8,1012.7,1010.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 20:00,2026-05-31 22:00,8.8,pressione,garda,,,,,-2.5,1013.5,1011.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 21:00,2026-05-31 23:00,9.8,pressione,garda,,,,,-2.9,1014.1,1011.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 22:00,2026-06-01 00:00,10.8,pressione,garda,,,,,-2.9,1014.2,1011.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-05-31 23:00,2026-06-01 01:00,11.8,pressione,garda,,,,,-2.8,1014.1,1011.3,,,,
